Category: 📺央视频道, Name: CCTV-1, Total: 137, Valid: 94, Valid Percent: 68.61%, Whitelist: 0, IPv4: 58, IPv6: 79, Min Delay: 0.1 ms, Max Speed: 0.96 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Payton Preslee, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 37 ms, Max Speed: 0.83 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Penny Barber, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1252 ms, Max Speed: 1.04 M/s, Avg Speed: 1.04 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Perv Mom, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 37 ms, Max Speed: 2.58 M/s, Avg Speed: 1.73 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Perv Nana, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1562 ms, Max Speed: 1.01 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Peter Fever, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 35 ms, Max Speed: 2.83 M/s, Avg Speed: 2.13 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Peters Kingdom, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 34 ms, Max Speed: 0.90 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Pinkloving, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 31 ms, Max Speed: 1.03 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Piper Perri, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1308 ms, Max Speed: 1.03 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Pissing, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 35 ms, Max Speed: 0.96 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Pork Vendors, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 43 ms, Max Speed: 0.61 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Porn Pros, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 39 ms, Max Speed: 0.95 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | POV, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 47 ms, Max Speed: 1.07 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Princess Cum, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 34 ms, Max Speed: 1.07 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Proberty Sex, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 47 ms, Max Speed: 1.42 M/s, Avg Speed: 1.26 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Public, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 42 ms, Max Speed: 3.13 M/s, Avg Speed: 2.58 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Puffy Pink, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 37 ms, Max Speed: 2.53 M/s, Avg Speed: 2.00 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Pure Mature, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 37 ms, Max Speed: 1.83 M/s, Avg Speed: 1.44 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Pure Pleasure, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 35 ms, Max Speed: 1.12 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Purple Bitch, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1280 ms, Max Speed: 1.16 M/s, Avg Speed: 1.16 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Pussy Eating, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 42 ms, Max Speed: 1.88 M/s, Avg Speed: 1.47 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Pussy Licking, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 38 ms, Max Speed: 4.06 M/s, Avg Speed: 2.68 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Raw Attack, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 36 ms, Max Speed: 0.86 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Raw White Meat, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 42 ms, Max Speed: 2.60 M/s, Avg Speed: 1.57 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Real Men Fuck, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 40 ms, Max Speed: 1.02 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Reality Dudes, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 46 ms, Max Speed: 0.55 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Reality Junkies, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 35 ms, Max Speed: 2.52 M/s, Avg Speed: 1.33 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Reality Kings, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1310 ms, Max Speed: 0.67 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | RealTelariLove, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1328 ms, Max Speed: 0.99 M/s, Avg Speed: 0.99 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Red Head, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 32 ms, Max Speed: 1.61 M/s, Avg Speed: 1.46 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Reislin, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 35 ms, Max Speed: 1.37 M/s, Avg Speed: 1.28 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Riley Reid, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 35 ms, Max Speed: 2.93 M/s, Avg Speed: 2.32 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Rose Monroe, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 37 ms, Max Speed: 1.49 M/s, Avg Speed: 1.24 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Rosie Rider, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 37 ms, Max Speed: 2.42 M/s, Avg Speed: 2.14 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Sammm Next Door, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 33 ms, Max Speed: 0.94 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Sara Blonde, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 38 ms, Max Speed: 2.17 M/s, Avg Speed: 1.53 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Sara Jay, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 37 ms, Max Speed: 2.38 M/s, Avg Speed: 1.47 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Savannah Bond, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 34 ms, Max Speed: 1.98 M/s, Avg Speed: 1.26 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Say Uncle, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 35 ms, Max Speed: 1.36 M/s, Avg Speed: 1.16 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | SecretsFilmed, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 35 ms, Max Speed: 1.83 M/s, Avg Speed: 1.47 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | See Him Fuck, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 36 ms, Max Speed: 1.42 M/s, Avg Speed: 1.02 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Serenity Cox, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 39 ms, Max Speed: 1.78 M/s, Avg Speed: 1.61 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | She Will Cheat, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 33 ms, Max Speed: 2.04 M/s, Avg Speed: 1.60 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Sheena Ryder, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1307 ms, Max Speed: 0.88 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Shinaryen, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 35 ms, Max Speed: 2.42 M/s, Avg Speed: 1.83 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Silvana Lee, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 37 ms, Max Speed: 2.70 M/s, Avg Speed: 2.24 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Sis Loves Me, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 36 ms, Max Speed: 2.35 M/s, Avg Speed: 1.38 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Skylar Vox, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1272 ms, Max Speed: 0.85 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Sloplyfter MYLF, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 34 ms, Max Speed: 1.45 M/s, Avg Speed: 1.22 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Slut Inspection, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 38 ms, Max Speed: 3.28 M/s, Avg Speed: 2.85 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Small Tits, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1299 ms, Max Speed: 1.62 M/s, Avg Speed: 1.62 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Sofia Rizof, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 36 ms, Max Speed: 1.80 M/s, Avg Speed: 1.43 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Solazola, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 37 ms, Max Speed: 1.32 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Sophia Leone, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1301 ms, Max Speed: 0.55 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Spy Fam, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 2943 ms, Max Speed: 0.49 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Squirt, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 37 ms, Max Speed: 1.34 M/s, Avg Speed: 1.06 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Stella Cox, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 38 ms, Max Speed: 2.41 M/s, Avg Speed: 1.83 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Step Siblings Caught, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 35 ms, Max Speed: 1.24 M/s, Avg Speed: 1.17 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Sweet Sinner, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 40 ms, Max Speed: 1.54 M/s, Avg Speed: 1.24 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Sweetheart Video, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 33 ms, Max Speed: 1.41 M/s, Avg Speed: 1.17 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Sweeti Fox, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 85 ms, Max Speed: 3.25 M/s, Avg Speed: 2.61 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Syndicete, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 38 ms, Max Speed: 1.08 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Team Skeet, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 37 ms, Max Speed: 1.93 M/s, Avg Speed: 1.54 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Teen, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 34 ms, Max Speed: 1.84 M/s, Avg Speed: 1.40 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | The White Boxxx, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 35 ms, Max Speed: 0.59 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Thelexisstar, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 40 ms, Max Speed: 2.67 M/s, Avg Speed: 2.39 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Threesome, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 45 ms, Max Speed: 1.56 M/s, Avg Speed: 1.40 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Thundercock, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 39 ms, Max Speed: 2.93 M/s, Avg Speed: 2.09 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Tiktok, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 32 ms, Max Speed: 1.32 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Tiny 4K, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 34 ms, Max Speed: 1.85 M/s, Avg Speed: 1.30 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Tonights Girlfriend, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 31 ms, Max Speed: 1.01 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Tru Kait, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 33 ms, Max Speed: 2.86 M/s, Avg Speed: 2.00 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | True Amateurs, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 35 ms, Max Speed: 2.85 M/s, Avg Speed: 2.19 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Try Not To Cum, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 39 ms, Max Speed: 2.26 M/s, Avg Speed: 1.48 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Up Close, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 34 ms, Max Speed: 1.24 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Valentina Nappi, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 34 ms, Max Speed: 2.28 M/s, Avg Speed: 1.68 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Valerica Steele, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 34 ms, Max Speed: 1.84 M/s, Avg Speed: 1.25 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Veronica Leal, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 36 ms, Max Speed: 0.84 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | VibeWithMommy, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 37 ms, Max Speed: 4.37 M/s, Avg Speed: 2.18 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Vic Alouqua, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1249 ms, Max Speed: 0.73 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Vina Sky, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 30 ms, Max Speed: 2.33 M/s, Avg Speed: 1.47 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Vintage, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 36 ms, Max Speed: 3.40 M/s, Avg Speed: 2.18 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Violet Moreau, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 37 ms, Max Speed: 4.69 M/s, Avg Speed: 2.39 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Violet Myers, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 35 ms, Max Speed: 1.98 M/s, Avg Speed: 1.11 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Willow Ryder, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1257 ms, Max Speed: 0.66 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Xev Bellringer, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 366 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Xreindeers, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 34 ms, Max Speed: 4.01 M/s, Avg Speed: 2.35 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Yoshi Kawasaki XXX, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 33 ms, Max Speed: 3.27 M/s, Avg Speed: 2.03 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Yoursexwife, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 33 ms, Max Speed: 0.80 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Youthlu#EXTVLCOPT:network-caching=1000, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 39 ms, Max Speed: 1.29 M/s, Avg Speed: 1.24 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Elle Lee, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 36 ms, Max Speed: 2.82 M/s, Avg Speed: 2.65 M/s, Max Resolution: 1920x1080
