Category: 📺央视频道, Name: CCTV-1, Total: 114, Valid: 85, Valid Percent: 74.56%, Whitelist: 0, IPv4: 42, IPv6: 72, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Nubile Films, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 382 ms, Max Speed: 1.93 M/s, Avg Speed: 1.21 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Nubiles, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 304 ms, Max Speed: 1.67 M/s, Avg Speed: 1.23 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Nyna Ferragni, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 303 ms, Max Speed: 3.98 M/s, Avg Speed: 2.57 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Paige Steele, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 294 ms, Max Speed: 0.72 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Pamsnusnu, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 289 ms, Max Speed: 0.75 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Pantyhose, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 296 ms, Max Speed: 2.04 M/s, Avg Speed: 1.76 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Parasited, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 286 ms, Max Speed: 1.63 M/s, Avg Speed: 1.63 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Passion, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 298 ms, Max Speed: 1.89 M/s, Avg Speed: 1.38 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Payton Preslee, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 2144 ms, Max Speed: 1.08 M/s, Avg Speed: 1.08 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Penny Barber, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 283 ms, Max Speed: 0.55 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Perv Mom, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 289 ms, Max Speed: 1.04 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Perv Nana, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1142 ms, Max Speed: 1.12 M/s, Avg Speed: 1.12 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Peter Fever, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 298 ms, Max Speed: 2.67 M/s, Avg Speed: 2.67 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Peters Kingdom, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 304 ms, Max Speed: 2.16 M/s, Avg Speed: 1.46 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Pinkloving, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 341 ms, Max Speed: 0.93 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Pissing, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 288 ms, Max Speed: 0.97 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1906x1080
Category: 📡葡萄牙语频道, Name: X4 | Pork Vendors, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 300 ms, Max Speed: 0.58 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Porn Pros, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 295 ms, Max Speed: 1.29 M/s, Avg Speed: 1.08 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | POV, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1270 ms, Max Speed: 1.55 M/s, Avg Speed: 1.55 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Princess Cum, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 305 ms, Max Speed: 1.49 M/s, Avg Speed: 1.12 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Proberty Sex, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1248 ms, Max Speed: 1.23 M/s, Avg Speed: 1.23 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Public, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1156 ms, Max Speed: 1.11 M/s, Avg Speed: 1.11 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Puffy Pink, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 301 ms, Max Speed: 1.73 M/s, Avg Speed: 1.73 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Pure Mature, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 296 ms, Max Speed: 1.29 M/s, Avg Speed: 1.29 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Pure Pleasure, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1131 ms, Max Speed: 0.43 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1922x1080
Category: 📡葡萄牙语频道, Name: X4 | Purple Bitch, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1165 ms, Max Speed: 1.43 M/s, Avg Speed: 1.43 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Pussy Eating, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 284 ms, Max Speed: 2.28 M/s, Avg Speed: 1.54 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Pussy Licking, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 290 ms, Max Speed: 2.72 M/s, Avg Speed: 1.91 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | QesasTop, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 291 ms, Max Speed: 3.36 M/s, Avg Speed: 3.36 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Raw Attack, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 294 ms, Max Speed: 2.21 M/s, Avg Speed: 1.60 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Raw White Meat, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 291 ms, Max Speed: 1.16 M/s, Avg Speed: 1.16 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Reagan Foxx, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 288 ms, Max Speed: 0.58 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Real Men Fuck, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 306 ms, Max Speed: 0.71 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Reality Dudes, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 304 ms, Max Speed: 1.20 M/s, Avg Speed: 1.20 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Reality Junkies, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 289 ms, Max Speed: 0.73 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Reality Kings, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 289 ms, Max Speed: 1.48 M/s, Avg Speed: 1.20 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | RealTelariLove, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1121 ms, Max Speed: 2.38 M/s, Avg Speed: 2.38 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Red Head, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 299 ms, Max Speed: 1.18 M/s, Avg Speed: 1.13 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Reislin, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 293 ms, Max Speed: 0.64 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Riley Reid, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 297 ms, Max Speed: 1.06 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Rose Monroe, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 284 ms, Max Speed: 1.44 M/s, Avg Speed: 1.22 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Rosie Rider, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 285 ms, Max Speed: 2.01 M/s, Avg Speed: 1.75 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Sammm Next Door, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 290 ms, Max Speed: 0.98 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Sara Blonde, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 297 ms, Max Speed: 2.12 M/s, Avg Speed: 1.86 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Sara Jay, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 302 ms, Max Speed: 2.82 M/s, Avg Speed: 2.82 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Savannah Bond, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 293 ms, Max Speed: 1.56 M/s, Avg Speed: 1.27 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Say Uncle, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 275 ms, Max Speed: 1.28 M/s, Avg Speed: 1.28 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | SecretsFilmed, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 285 ms, Max Speed: 1.52 M/s, Avg Speed: 1.36 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | See Him Fuck, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1254 ms, Max Speed: 0.70 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Serenity Cox, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1296 ms, Max Speed: 1.89 M/s, Avg Speed: 1.89 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | She Will Cheat, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 293 ms, Max Speed: 2.44 M/s, Avg Speed: 1.75 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Sheena Ryder, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 300 ms, Max Speed: 1.52 M/s, Avg Speed: 1.31 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Shinaryen, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 300 ms, Max Speed: 1.74 M/s, Avg Speed: 1.53 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Silvana Lee, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 292 ms, Max Speed: 2.97 M/s, Avg Speed: 2.27 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Sis Loves Me, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 286 ms, Max Speed: 1.56 M/s, Avg Speed: 1.37 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Skylar Vox, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 290 ms, Max Speed: 1.01 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Sloplyfter MYLF, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 292 ms, Max Speed: 1.16 M/s, Avg Speed: 1.02 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Slut Inspection, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 299 ms, Max Speed: 3.41 M/s, Avg Speed: 3.41 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Sofia Rizof, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 343 ms, Max Speed: 1.38 M/s, Avg Speed: 1.38 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Solazola, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 293 ms, Max Speed: 2.19 M/s, Avg Speed: 1.77 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Spy Fam, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1275 ms, Max Speed: 1.18 M/s, Avg Speed: 1.18 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Squirt, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 311 ms, Max Speed: 1.87 M/s, Avg Speed: 1.68 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Stella Cox, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 309 ms, Max Speed: 1.31 M/s, Avg Speed: 1.29 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Step Siblings Caught, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 301 ms, Max Speed: 2.21 M/s, Avg Speed: 2.21 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Sweet Sinner, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 276 ms, Max Speed: 1.66 M/s, Avg Speed: 1.31 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Sweetheart Video, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1168 ms, Max Speed: 1.18 M/s, Avg Speed: 1.18 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Sweeti Fox, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1202 ms, Max Speed: 1.54 M/s, Avg Speed: 1.54 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Syndicete, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1148 ms, Max Speed: 1.71 M/s, Avg Speed: 1.71 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Team Skeet, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1247 ms, Max Speed: 1.27 M/s, Avg Speed: 1.27 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Teen, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 294 ms, Max Speed: 0.24 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | The White Boxxx, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 295 ms, Max Speed: 0.92 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Thelexisstar, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 290 ms, Max Speed: 2.20 M/s, Avg Speed: 1.77 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Threesome, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 301 ms, Max Speed: 1.16 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Thundercock, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 299 ms, Max Speed: 1.34 M/s, Avg Speed: 1.14 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Tiktok, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 300 ms, Max Speed: 1.18 M/s, Avg Speed: 1.07 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Tiny 4K, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 313 ms, Max Speed: 2.65 M/s, Avg Speed: 2.55 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Tonights Girlfriend, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 293 ms, Max Speed: 1.41 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Tru Kait, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 296 ms, Max Speed: 0.64 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | True Amateurs, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 301 ms, Max Speed: 1.50 M/s, Avg Speed: 1.50 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Try Not To Cum, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 295 ms, Max Speed: 1.32 M/s, Avg Speed: 1.05 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Twistys, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 289 ms, Max Speed: 1.18 M/s, Avg Speed: 1.18 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Up Close, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 289 ms, Max Speed: 1.09 M/s, Avg Speed: 1.08 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Valentina Nappi, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 294 ms, Max Speed: 1.27 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Valerica Steele, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 303 ms, Max Speed: 1.23 M/s, Avg Speed: 1.18 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Veronica Leal, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 299 ms, Max Speed: 1.30 M/s, Avg Speed: 1.11 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | VibeWithMommy, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 286 ms, Max Speed: 2.33 M/s, Avg Speed: 1.78 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Vic Alouqua, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1211 ms, Max Speed: 2.18 M/s, Avg Speed: 2.18 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Vina Sky, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 296 ms, Max Speed: 2.00 M/s, Avg Speed: 1.47 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Vintage, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 298 ms, Max Speed: 1.33 M/s, Avg Speed: 1.33 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Violet Moreau, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 298 ms, Max Speed: 1.87 M/s, Avg Speed: 1.62 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Violet Myers, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 297 ms, Max Speed: 2.91 M/s, Avg Speed: 2.40 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Willow Ryder, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 291 ms, Max Speed: 0.63 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Xreindeers, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 294 ms, Max Speed: 1.08 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Yoshi Kawasaki XXX, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 285 ms, Max Speed: 1.53 M/s, Avg Speed: 1.53 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Yoursexwife, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 292 ms, Max Speed: 1.26 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Elle Lee, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 301 ms, Max Speed: 0.64 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
